locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L10842158,Monkton NR,GB,GB-ENG,GB-ENG-KEN,51.3437755,1.2780292,2021-05-20 00:00,26
L14315076,Monkton Park,GB,GB-ENG,GB-ENG-WIL,51.459976,-2.111511,2024-02-09 08:05,29
L18059286,Monkton Reservoirs,GB,GB-ENG,GB-ENG-KEN,51.334585,1.268738,2024-01-17 14:31,82
L10180862,Monmouth Park,GB,GB-ENG,GB-ENG-MAN,53.4681963,-2.2793308,2023-09-16 11:13,10
L27020172,Monmouthshire and Brecon Canal at Five Locks,GB,GB-WLS,GB-WLS-TOF,51.6674016,-3.0316257,2023-09-09 00:00,3
L28382924,Monmouthshire and Brecon Canal at High Cross,GB,GB-WLS,GB-WLS-NWP,51.591897,-3.0496649,2023-12-22 00:00,10
L28064043,Monmouthshire and Brecon Canal at Rogerstone,GB,GB-WLS,GB-WLS-NWP,51.5971704,-3.0604432,2023-11-24 00:00,6
L23729379,Monmouthshire and Brecon Canal between Crindau and Fourteen Locks,GB,GB-WLS,GB-WLS-NWP,51.5946626,-3.018268,2023-10-12 13:32,11
L23312904,Monmouthshire and Brecon Canal between Crosskeys and Pontywaun,GB,GB-WLS,GB-WLS-CAY,51.6239462,-3.1262147,2023-12-26 00:00,24
L26744465,Monmouthshire and Brecon Canal between Hollybush Way and Pentre Lane,GB,GB-WLS,GB-WLS-TOF,51.6304766,-3.0228507,2023-08-24 19:30,5
L26717404,Monmouthshire and Brecon Canal between Old Cwmbran and Hollybush Way,GB,GB-WLS,GB-WLS-TOF,51.641749,-3.0259863,2023-09-07 17:30,16
L11838179,Monmouthshire and Brecon Canal between the M4 and Bettws Lane,GB,GB-WLS,GB-WLS-NWP,51.6019738,-3.011544,2024-01-01 00:00,12
L27400692,Monmouthshire and Brecon Canal in Risca,GB,GB-WLS,GB-WLS-CAY,51.6112891,-3.0995979,2024-01-13 00:00,23
L27020189,Monmouthshire and Brecon Canal in Sebastopol,GB,GB-WLS,GB-WLS-TOF,51.6766248,-3.0265313,2023-09-09 00:00,5
L27626186,Monmouthshire and Brecon canal at Malpas (between Bettws Ln and Pentre Ln),GB,GB-WLS,GB-WLS-NWP,51.6120626,-3.0151549,2024-01-01 00:00,19
L2368672,Monsal Dale,GB,GB-ENG,GB-ENG-DBY,53.234734,-1.7461717,2024-01-06 10:45,95
L5562291,Montacute House (NT) and vicinity,GB,GB-ENG,GB-ENG-SOM,50.9517765,-2.7140522,2023-12-22 14:03,56
L9940728,Montefiore Synagogue,GB,GB-ENG,GB-ENG-KEN,51.3403156,1.4282563,2020-04-15 13:54,26
L12106727,Montesole Playing Fields,GB,GB-ENG,GB-ENG-LND,51.600612,-0.3921964,2023-12-26 13:48,6
L6004388,Montgomery Canal at Maesbury Marsh,GB,GB-ENG,GB-ENG-SHR,52.8186887,-3.0128717,2023-12-25 10:37,60
L9105186,Montgomery Canal from Rednal to Lower Frankton,GB,GB-ENG,GB-ENG-SHR,52.8503111,-2.9651224,2023-06-03 17:23,58
L1255859,Montrose Basin SWT NR,GB,GB-SCT,GB-SCT-ANS,56.7124205,-2.499218,2024-01-29 12:30,176
L946065,Montrose Basin SWT NR--Lurgies,GB,GB-SCT,GB-SCT-ANS,56.7054833,-2.5311041,2024-01-02 13:10,130
L11501741,Montrose Basin SWT NR--Rossie Island / Inchbraoch,GB,GB-SCT,GB-SCT-ANS,56.700858,-2.480157,2023-12-25 10:58,92
L939899,Montrose Basin SWT NR--Wigeon Hide,GB,GB-SCT,GB-SCT-ANS,56.7212347,-2.5193564,2023-10-03 15:39,92
L962903,Montrose Basin SWT NR--Wildlife Centre,GB,GB-SCT,GB-SCT-ANS,56.6988629,-2.4909139,2024-02-04 00:00,124
L10990582,Montrose BasinSWT NR--Shelduck Hide,GB,GB-SCT,GB-SCT-ANS,56.7090147,-2.5289583,2023-10-03 14:13,75
L10643808,Montrose Beach,GB,GB-SCT,GB-SCT-ANS,56.710692,-2.448499,2023-10-14 11:45,66
L10906835,Montrose East Links,GB,GB-SCT,GB-SCT-ANS,56.7103768,-2.4522928,2023-10-10 16:02,36
L11105928,Montrose Harbour,GB,GB-SCT,GB-SCT-ANS,56.703237,-2.4678705,2023-11-12 09:47,80
L12106728,Montrose Playing Fields,GB,GB-ENG,GB-ENG-LND,51.5980941,-0.2557098,2023-01-23 08:30,23
L5659846,Monynut Forest,GB,GB-SCT,GB-SCT-SCB,55.893584,-2.4949041,2023-04-30 15:42,59
L9205624,Moor Farm LWT NR,GB,GB-ENG,GB-ENG-LIN,53.1558753,-0.1723562,2023-05-03 12:37,51
L971900,Moor Green Lakes NR,GB,GB-ENG,GB-ENG-BRC,51.3529571,-0.8339739,2024-02-10 07:54,148
L16454782,Moor Lane Fields Footpath,GB,GB-ENG,GB-ENG-GAT,54.9419555,-1.4017869,2024-02-07 16:58,35
L10148262,Moor Lane Meadow,GB,GB-ENG,GB-ENG-HRT,51.63532,-0.460155,2024-01-02 14:00,57
L12106731,Moor Park (LBC District),GB,GB-ENG,GB-ENG-HRT,51.6291682,-0.4345566,2024-01-26 13:12,35
L18610480,Moor Park (Preston),GB,GB-ENG,GB-ENG-LAN,53.7736858,-2.6979769,2023-12-26 11:54,16
L5236684,Moor Park Golf Course,GB,GB-ENG,GB-ENG-HRT,51.6262228,-0.4459763,2023-12-25 14:41,67
L18624292,Moor Piece LWT,GB,GB-ENG,GB-ENG-LAN,53.8992437,-2.4699728,2023-05-29 15:00,38
L1245357,Moore NR,GB,GB-ENG,GB-ENG-CHS,53.3675019,-2.6379425,2024-01-30 09:20,156
L12106734,Moore Place Golf Course,GB,GB-ENG,GB-ENG-SRY,51.3659638,-0.3737366,NA,NA
L5760653,Moorfield,GB,GB-ENG,GB-ENG-DBY,53.4278442,-1.9323277,2024-02-08 07:53,91
L15616155,Moorfoot Farm,GB,GB-SCT,GB-SCT-MLN,55.75795,-3.121807,2024-01-03 09:11,72
L14350085,Moorfoot Valley,GB,GB-SCT,GB-SCT-MLN,55.749828,-3.121429,2024-01-13 14:33,80
L22208711,Moorgate Quarry NR,GB,GB-ENG,GB-ENG-MAN,53.545195,-2.012982,2023-01-15 12:50,14
L6017645,Moorgreen Meadows SSSI,GB,GB-ENG,GB-ENG-HAM,50.9290384,-1.3124585,2024-01-05 12:15,46
L12106735,Moorhouse (Hamlet),GB,GB-ENG,GB-ENG-SRY,51.2599049,0.049175,NA,NA
L15742550,Moorhouse Lane Ponds,GB,GB-ENG,GB-ENG-WKF,53.6386652,-1.4099701,2023-01-16 10:16,44
L12106736,Moorhouse Sand Pits,GB,GB-ENG,GB-ENG-SRY,51.2643275,0.0388812,NA,NA
L964096,Moorlands YWT NR,GB,GB-ENG,GB-ENG-NYK,54.0218645,-1.1202192,2023-08-13 16:30,46
L1018703,Moors Valley Country Park,GB,GB-ENG,GB-ENG-DOR,50.8526541,-1.8471193,2024-02-08 13:38,118
L8478990,Moorside Park,GB,GB-ENG,GB-ENG-MAN,53.5111055,-2.3484153,2023-07-02 17:30,6
L27285958,Moorwell Pond,GB,GB-ENG,GB-ENG-DEV,50.2163625,-3.7132108,2023-09-28 11:45,18
L4595331,Mor Brook Valley,GB,GB-ENG,GB-ENG-SHR,52.5044281,-2.4083555,2021-06-19 11:00,33
L12106737,Morants Court,GB,GB-ENG,GB-ENG-KEN,51.2998853,0.1533291,NA,NA
L18370673,Morborne Hill,GB,GB-ENG,GB-ENG-CAM,52.5085944,-0.3433233,2000-09-23 00:00,8
L12106738,Morden (LBC District),GB,GB-ENG,GB-ENG-LND,51.3966321,-0.1958132,2023-11-23 15:23,35
L3305521,Morden Bog NNR,GB,GB-ENG,GB-ENG-DOR,50.7251803,-2.1246142,2024-02-03 12:16,118
L12106739,Morden Cemetery,GB,GB-ENG,GB-ENG-LND,51.3909211,-0.2309839,2024-01-13 13:05,42
L4152791,Morden Hall Park,GB,GB-ENG,GB-ENG-LND,51.4026835,-0.1851904,2024-02-04 14:38,139
L13790839,Morden Park (Dorset),GB,GB-ENG,GB-ENG-DOR,50.7400533,-2.1340606,2023-05-01 10:22,11
L13665341,Morden Park (Dorset)--Lake,GB,GB-ENG,GB-ENG-DOR,50.7342048,-2.1323176,2023-11-13 14:24,32
L12230276,Morden Park (London),GB,GB-ENG,GB-ENG-LND,51.3940545,-0.2095861,2024-01-15 15:55,64
L20071254,Morden Sewage Works,GB,GB-ENG,GB-ENG-DOR,50.7385276,-2.1472261,2024-01-15 11:50,65
L11013635,Morecambe,GB,GB-ENG,GB-ENG-LAN,54.0769644,-2.8599056,2024-01-28 11:15,71
L952426,Morecambe Bay (Please use more specific hotspot if possible),GB,GB-ENG,GB-ENG-CMA,54.1085277,-2.9360962,2020-09-08 08:18,101
L3891973,Morecambe--Happy Mount Park,GB,GB-ENG,GB-ENG-LAN,54.0859882,-2.8319621,2024-01-01 13:38,80
L18213209,Morecambe--Stone Jetty,GB,GB-ENG,GB-ENG-LAN,54.0751428,-2.8787742,2024-02-10 08:57,45
L7879194,Morfa Harlech NNR,GB,GB-WLS,GB-WLS-GWN,52.8846281,-4.1456141,2022-12-21 14:23,58
L1222944,Morfa Madryn NR,GB,GB-WLS,GB-WLS-CWY,53.2513156,-4.0011649,2024-01-28 09:06,142
L3728006,Morfa Nefyn,GB,GB-WLS,GB-WLS-GWN,52.9369486,-4.5542622,2023-10-28 12:40,62
L20180406,Morkery Wood,GB,GB-ENG,GB-ENG-LIN,52.7596213,-0.5935025,2023-08-17 14:34,25
L13193117,Morpeth Sewage Works,GB,GB-ENG,GB-ENG-NBL,55.1680993,-1.6757014,2023-02-05 13:48,48
L16472639,Morrich Mòr,GB,GB-SCT,GB-SCT-HLD,57.8355157,-3.9481954,2021-09-26 11:57,2
L9148326,Morrone Birkwood NNR,GB,GB-SCT,GB-SCT-ABD,57.0001519,-3.4158999,2023-06-08 13:30,59
L6040770,Mortehoe (NT),GB,GB-ENG,GB-ENG-DEV,51.1882201,-4.2144585,2023-08-19 15:02,73
L28943694,Mortimere (View from road only),GB,GB-ENG,GB-ENG-CMA,54.4176764,-2.9815955,2024-01-26 12:30,1
L12105695,Mortlake (LBC District),GB,GB-ENG,GB-ENG-LND,51.4678279,-0.2650027,2023-06-25 14:45,2
L1622768,Morton Lochs,GB,GB-SCT,GB-SCT-FIF,56.4273431,-2.8746174,2024-01-28 10:30,117
L28924508,Morton Park,GB,GB-ENG,GB-ENG-CMA,54.8847698,-2.9609617,NA,NA
L21457056,Morton Stanley Park,GB,GB-ENG,GB-ENG-WOR,52.2866539,-1.9604724,NA,NA
L10073342,Mortonhall,GB,GB-SCT,GB-SCT-EDH,55.9011983,-3.1831742,2024-01-05 14:30,55
L19528916,Morven,GB,GB-SCT,GB-SCT-HLD,58.2329941,-3.6953284,1988-04-28 00:00,1
L5267219,Morwenstow,GB,GB-ENG,GB-ENG-CON,50.9112866,-4.5635748,2023-08-23 08:00,51
L24393026,Moseley Bog,GB,GB-ENG,GB-ENG-SAW,52.4366531,-1.8665171,2023-12-31 09:49,25
L17201464,Moseley Park,GB,GB-ENG,GB-ENG-SAW,52.4478409,-1.8906321,2022-07-29 09:56,43
L9728763,Moses Gate Country Park and LNR,GB,GB-ENG,GB-ENG-MAN,53.5579076,-2.3912405,2024-02-07 08:37,104
L8234508,Moss Bank Park,GB,GB-ENG,GB-ENG-MAN,53.5969675,-2.4672667,2023-02-11 12:10,21
L12866814,Moss Brickworks,GB,GB-ENG,GB-ENG-BNS,53.6218827,-1.1144013,2022-07-23 09:22,21
L27340213,Moss Eccles Tarn,GB,GB-ENG,GB-ENG-CMA,54.363312,-2.968432,2024-01-26 13:58,17
L9858997,Moss Side Community Park,GB,GB-ENG,GB-ENG-MAN,53.4570359,-2.2420039,2021-10-06 10:40,22
L14111023,Moss Valley Country Park,GB,GB-WLS,GB-WLS-WRX,53.0635123,-3.0284799,2023-11-21 10:30,35
L14549324,Moss Valley Woodlands SRWT NR,GB,GB-ENG,GB-ENG-DBY,53.3199666,-1.4388227,2021-04-18 09:31,33
L18000076,Mossend Pond,GB,GB-SCT,GB-SCT-NAY,55.5870357,-5.1620013,2023-05-13 20:41,12
L18686913,Mossom Field,GB,GB-ENG,GB-ENG-LAN,53.8625191,-3.0410038,NA,NA
L12105696,Mossops Creek,GB,GB-ENG,GB-ENG-LND,51.651048,-0.0223564,2021-03-27 11:55,46
L5857328,Mossyard Bay,GB,GB-SCT,GB-SCT-DGY,54.8414419,-4.2570345,2022-07-28 21:46,18
L8250710,Moston Vale,GB,GB-ENG,GB-ENG-MAN,53.5061444,-2.2028011,2023-12-04 10:02,29
L12105697,Mote End Farm,GB,GB-ENG,GB-ENG-LND,51.6320548,-0.2414009,2021-01-19 10:21,30
L2696453,Mote Park,GB,GB-ENG,GB-ENG-KEN,51.2667914,0.5469561,2024-02-01 14:10,104
L5982890,Motney Hill,GB,GB-ENG,GB-ENG-KEN,51.3854683,0.6264567,2024-02-05 13:20,85
L13130475,Moto Chieveley,GB,GB-ENG,GB-ENG-BRC,51.449086,-1.3109779,2024-02-08 00:00,16
L21258423,Moto Reading Services Westbound,GB,GB-ENG,GB-ENG-BRC,51.423778,-1.0369205,2024-01-13 09:27,29
L12105698,Motspur Park (LBC District),GB,GB-ENG,GB-ENG-LND,51.3948626,-0.2389974,NA,NA
L12105699,Mottingham (LBC District),GB,GB-ENG,GB-ENG-LND,51.4349245,0.0459967,NA,NA
L9614893,Mottisfont Gardens (NT),GB,GB-ENG,GB-ENG-HAM,51.0410658,-1.5357994,2023-12-20 15:25,84
L16152773,Mottistone Down,GB,GB-ENG,GB-ENG-IOW,50.6604106,-1.4232633,2023-08-23 16:50,24
L11992139,Mottram Hall Woods and Golf Course,GB,GB-ENG,GB-ENG-CHS,53.3104102,-2.1675547,2024-02-02 12:18,67
L12345778,Moulin Moor,GB,GB-SCT,GB-SCT-PKN,56.7163845,-3.6951848,2023-08-11 00:30,26
L11534442,Moulsecoomb Wild Park LNR,GB,GB-ENG,GB-ENG-ESX,50.8518501,-0.1190616,2023-11-17 11:30,42
L9193972,Moulton Marsh LWT NR,GB,GB-ENG,GB-ENG-LIN,52.8811283,-0.0124641,2023-08-08 16:00,92
L12105700,Mount End (Hamlet),GB,GB-ENG,GB-ENG-ESS,51.6865671,0.1516832,NA,NA
L2416426,Mount Farm Park--Lake,GB,GB-ENG,GB-ENG-BKM,52.006313,-0.723406,2023-01-30 11:14,82
L13787273,Mount Lothian Pond,GB,GB-SCT,GB-SCT-MLN,55.8018237,-3.164788,2024-02-09 17:12,73
L12105703,Mount Mascal Stables,GB,GB-ENG,GB-ENG-LND,51.4331966,0.1502252,NA,NA
L28382980,Mount Pleasant Estate and Open Space,GB,GB-WLS,GB-WLS-NWP,51.5949,-3.0492038,2023-12-22 00:00,10
L14631236,Mount Pleasant Farm Fields,GB,GB-ENG,GB-ENG-SFK,52.2675797,1.6178156,2023-08-28 11:00,70
L3191825,Mount Snowdon (Yr Wyddfa),GB,GB-WLS,GB-WLS-GWN,53.0695829,-4.0788946,2024-01-17 12:29,80
L14070682,Mount Snowdon (Yr Wyddfa)--Ranger Path,GB,GB-WLS,GB-WLS-GWN,53.0765199,-4.1219556,2023-09-03 15:15,55
L4743238,Mount Stewart (NT),GB,GB-NIR,GB-NIR-DOW,54.5537812,-5.6011391,2023-10-12 15:15,65
L21368871,Mount Street Gardens,GB,GB-ENG,GB-ENG-LND,51.5091331,-0.1507053,2023-09-29 17:31,21
L12105704,Mount Vernon Hospital,GB,GB-ENG,GB-ENG-HRT,51.616036,-0.4442652,2024-01-25 09:04,27
L13338237,Mount Wood (Chenies),GB,GB-ENG,GB-ENG-BKM,51.6781433,-0.515376,2023-06-30 20:08,17
L1290827,Mount's Bay and St. Michael's Mount,GB,GB-ENG,GB-ENG-CON,50.1200645,-5.4789076,2024-01-22 09:39,124
L4013780,Mountsorrel Marshes,GB,GB-ENG,GB-ENG-LEC,52.732017,-1.1323214,2022-06-20 08:11,1
L4013784,Mountsorrel Meadows LRWT NR,GB,GB-ENG,GB-ENG-LEC,52.724675,-1.1273003,2023-08-13 16:53,25
L13338225,Mountwood Farm and adjacent cereal fields,GB,GB-ENG,GB-ENG-BKM,51.675043,-0.5198768,2021-05-17 11:35,7
L2949452,Mousa,GB,GB-SCT,GB-SCT-ZET,59.9995011,-1.1790562,2023-08-06 11:00,94
L23609175,Mousecroft Community Woodland,GB,GB-ENG,GB-ENG-SHR,52.693369,-2.7810806,2023-04-15 15:35,18
L6779964,Mousehold Heath LNR,GB,GB-ENG,GB-ENG-NFK,52.6433824,1.3177156,2024-02-03 07:30,62
L4348589,Mousehole Shore,GB,GB-ENG,GB-ENG-CON,50.0837124,-5.5374098,2024-02-09 14:20,90
L5565510,Mousley Bottom LNR,GB,GB-ENG,GB-ENG-DBY,53.3650466,-2.0164037,2024-02-10 13:19,76
L21525497,Mouth of River Lea / Bow Creek,GB,GB-ENG,GB-ENG-LND,51.5077664,0.0098234,2023-04-30 11:58,21
L7332382,Mouth of River Ugie,GB,GB-SCT,GB-SCT-ABD,57.5163791,-1.8004661,2024-02-01 16:53,94
L21757602,Mowbray Fields LNR,GB,GB-ENG,GB-ENG-OXF,51.595371,-1.245572,2024-01-31 08:57,48
L4789461,Mowbray Park,GB,GB-ENG,GB-ENG-GAT,54.9026693,-1.3798249,2023-12-11 12:03,41
L9260741,Moy,GB,GB-SCT,GB-SCT-HLD,57.3795467,-4.040512,2024-01-03 10:13,69
L19771630,Muasdale,GB,GB-SCT,GB-SCT-AGB,55.5992317,-5.6850736,2022-05-31 10:30,8
L11121297,Muckhart Community Woodland,GB,GB-SCT,GB-SCT-CLK,56.1890187,-3.6034123,2023-05-23 09:25,50
L10310620,Muckhart Mill,GB,GB-SCT,GB-SCT-CLK,56.1699828,-3.625912,2022-06-03 09:30,21
L9587804,Muckhart Nature Park,GB,GB-SCT,GB-SCT-CLK,56.192102,-3.6129347,2023-12-30 09:50,24
L17661161,Mucking Marshes Fields,GB,GB-ENG,GB-ENG-ESS,51.508582,0.449152,2022-10-29 13:36,64
L12974340,Mucking and East Tilbury Gravel Pits (Historical pre-2000),GB,GB-ENG,GB-ENG-ESS,51.4775838,0.4263982,2023-01-29 11:08,56
L12412793,Muckle Flugga Shore Station,GB,GB-SCT,GB-SCT-ZET,60.8119269,-0.8750163,2023-09-29 12:03,57
L4909360,Muckle Moss NNR,GB,GB-ENG,GB-ENG-NBL,54.9970347,-2.3138666,2023-07-30 11:10,6
L5206684,Muckleburgh Hill,GB,GB-ENG,GB-ENG-NFK,52.9425632,1.1253447,2023-09-15 09:45,160
L5415032,Mudchute Park and Farm,GB,GB-ENG,GB-ENG-LND,51.4912839,-0.0111365,2023-12-16 08:31,74
L12944546,Mugdock Country Park,GB,GB-SCT,GB-SCT-STG,55.965137,-4.326906,2024-02-03 11:24,56
L11671616,Muggleswick Common,GB,GB-ENG,GB-ENG-DUR,54.8041412,-1.9482054,2023-08-16 12:30,63
L1868470,Muir of Dinnet NNR,GB,GB-SCT,GB-SCT-ABD,57.0880333,-2.925548,2023-12-26 14:04,115
L3014090,Muir of Dinnet NNR--Loch Davan,GB,GB-SCT,GB-SCT-ABD,57.0944842,-2.9239511,2023-11-22 15:58,90
L2094712,Muirhead,GB,GB-SCT,GB-SCT-SAY,55.5505248,-4.6354473,2024-02-08 08:58,110
L14274433,Mulgrave Woods,GB,GB-ENG,GB-ENG-NYK,54.4992082,-0.682468,2021-04-03 10:00,18
L3788739,Mull Head LNR,GB,GB-SCT,GB-SCT-ORK,58.9659162,-2.7170324,2023-10-04 10:30,87
L4574826,Mull of Galloway RSPB Reserve,GB,GB-SCT,GB-SCT-DGY,54.635896,-4.855442,2023-12-13 12:00,98
L23876965,Mullach Coire Nan Dearcag,GB,GB-SCT,GB-SCT-HLD,56.951239,-4.013756,2023-06-12 11:11,4
L5429105,Mullion Cove,GB,GB-ENG,GB-ENG-CON,50.0148529,-5.2576709,2023-09-01 18:51,71
L27691272,Mullock Saltmarsh,GB,GB-WLS,GB-WLS-PEM,51.7286705,-5.1664599,2023-10-26 14:00,3
L16384540,Mumbles Beach,GB,GB-WLS,GB-WLS-SWA,51.5727531,-3.9896486,2023-09-24 08:10,51
L12658999,Mumbles Pier,GB,GB-WLS,GB-WLS-SWA,51.5690678,-3.9778233,2023-06-12 11:00,50
L6494381,Muncaster Castle,GB,GB-ENG,GB-ENG-CMA,54.3543629,-3.3813334,2023-11-04 10:22,48
L27542632,Muncaster Fell,GB,GB-ENG,GB-ENG-CMA,54.3724961,-3.3638334,NA,NA
L28769679,Muncaster Tarn,GB,GB-ENG,GB-ENG-CMA,54.3670753,-3.3772742,NA,NA
L11651232,Munden Woods,GB,GB-ENG,GB-ENG-HRT,51.6917934,-0.3611387,2020-06-06 13:00,16
L1242213,Mundesley,GB,GB-ENG,GB-ENG-NFK,52.8792316,1.4362907,2023-10-15 16:05,156
L12434709,Muness,GB,GB-SCT,GB-SCT-ZET,60.6887733,-0.8517052,2023-09-03 09:49,57
L16982628,Mungasdale / Mungasdail,GB,GB-SCT,GB-SCT-HLD,57.880874,-5.426805,2024-01-10 11:28,11
L27553380,Mungrisdale,GB,GB-ENG,GB-ENG-CMA,54.664401,-2.988158,2005-09-02 00:00,1
L1873770,Munlochy Bay,GB,GB-SCT,GB-SCT-HLD,57.5483372,-4.2305177,2024-01-06 11:51,110
L18188046,Munstead Heath Woods,GB,GB-ENG,GB-ENG-SRY,51.1756819,-0.5897343,2022-03-20 16:24,2
L3816007,Murcar Links Golf Club Shore,GB,GB-SCT,GB-SCT-ABE,57.2020617,-2.0664167,2023-08-19 18:28,96
L6072222,Murlough NNR,GB,GB-NIR,GB-NIR-DOW,54.2314741,-5.8598328,2023-09-02 13:03,65
L8314783,Murlough NNR--Dundrum and Murlough,GB,GB-NIR,GB-NIR-DOW,54.2487545,-5.850323,2024-01-19 10:13,108
L2564335,Murray's Monument,GB,GB-SCT,GB-SCT-DGY,55.0182752,-4.3671727,2017-05-19 13:00,51
L19399465,Murton Cycleway and Fields,GB,GB-ENG,GB-ENG-DUR,54.822783,-1.4036318,2023-09-23 14:59,27
L19399661,Murton Cycleway and Fields--Seaton Plantation,GB,GB-ENG,GB-ENG-DUR,54.8393875,-1.3895192,2023-04-20 10:47,17
L19399572,Murton Cycleway and Fields--Seaton Pond,GB,GB-ENG,GB-ENG-DUR,54.8324701,-1.400262,2023-12-28 11:04,39
L19399526,Murton Cycleway and Fields--Slingley Hill,GB,GB-ENG,GB-ENG-DUR,54.8285183,-1.4062147,2022-06-01 10:55,9
L9486366,Murton Farm NR,GB,GB-SCT,GB-SCT-ANS,56.650366,-2.828192,2023-11-21 15:26,74
L1175673,Musselburgh (General),GB,GB-SCT,GB-SCT-ELN,55.9447854,-3.0425319,2024-02-08 12:06,195
L26370235,Musselburgh Lagoons,GB,GB-SCT,GB-SCT-ELN,55.9512423,-3.0295229,2024-02-06 10:39,135
L9625100,Musselburgh--Esk Mouth,GB,GB-SCT,GB-SCT-ELN,55.9524214,-3.047091,2024-02-06 09:35,170
L21588400,Musselburgh--Fisherrow Harbour,GB,GB-SCT,GB-SCT-ELN,55.9453128,-3.0670373,2023-12-29 11:50,88
L4894310,Musselburgh--Levenhall Links (General),GB,GB-SCT,GB-SCT-ELN,55.9484677,-3.027817,2024-02-10 08:56,255
L8465415,Musselburgh--Morrison's Haven,GB,GB-SCT,GB-SCT-ELN,55.9528039,-3.0100131,2024-01-12 00:00,119
L25332076,Musselburgh--New Lagoons,GB,GB-SCT,GB-SCT-ELN,55.9521538,-3.0423256,2024-02-10 08:22,118
L4919391,Musselburgh--River Esk,GB,GB-SCT,GB-SCT-ELN,55.939197,-3.0603173,2024-01-27 15:25,140
L21635852,Musselburgh--Sea Wall,GB,GB-SCT,GB-SCT-ELN,55.9543415,-3.0363708,2024-01-27 00:00,134
L4880452,Musselburgh--Shore,GB,GB-SCT,GB-SCT-ELN,55.9454173,-3.0712071,2024-01-07 13:50,135
L18970028,Mussenden Temple and Downhill Demesne,GB,GB-NIR,GB-NIR-DRY,55.1642108,-6.8104076,2023-08-06 14:43,56
L15911012,Muston Meadows NNR,GB,GB-ENG,GB-ENG-LEC,52.9231015,-0.7717189,2023-05-14 11:14,22
L12105707,Muswell Hill (LBC District),GB,GB-ENG,GB-ENG-LND,51.5937599,-0.1490255,2024-02-07 15:07,33
L11700740,Muswell Hill Golf Course (Restricted access),GB,GB-ENG,GB-ENG-LND,51.60449,-0.139565,2023-02-06 13:29,46
L11097771,Mutter's Moor,GB,GB-ENG,GB-ENG-DEV,50.6792077,-3.2626403,2023-07-08 20:13,50
L12105710,Mutton Brook,GB,GB-ENG,GB-ENG-LND,51.5851797,-0.1823902,NA,NA
L6218720,Mwnt (NT),GB,GB-WLS,GB-WLS-CGN,52.1356305,-4.6389627,2023-12-21 10:42,100
L15766342,Myatt's Field Park,GB,GB-ENG,GB-ENG-LND,51.4741093,-0.1032859,2023-10-20 13:22,26
L12105711,Mycenae Gardens,GB,GB-ENG,GB-ENG-LND,51.4805619,0.0165384,2023-11-26 10:40,11
L18701531,Myerscough College,GB,GB-ENG,GB-ENG-LAN,53.8537966,-2.763588,2022-07-20 12:14,28
L8104423,Myerscough Quarry,GB,GB-ENG,GB-ENG-LAN,53.8435074,-2.7532827,2024-01-04 13:00,98
L14272971,Mynydd Anelog,GB,GB-WLS,GB-WLS-GWN,52.8146231,-4.7394932,2022-04-09 09:00,60
L15568824,Mynydd Bodafon,GB,GB-WLS,GB-WLS-AGY,53.3399284,-4.3039764,2023-09-14 17:05,6
L26963855,Mynydd Cilan,GB,GB-WLS,GB-WLS-GWN,52.7932508,-4.5272187,2023-09-06 15:40,3
L11969853,Mynydd Mawr,GB,GB-WLS,GB-WLS-GWN,52.798146,-4.760948,2023-10-08 10:58,94
L11413943,Mynydd Rhiw,GB,GB-WLS,GB-WLS-GWN,52.833562,-4.627227,2021-06-27 14:58,46
L9647682,Myroe Levels,GB,GB-NIR,GB-NIR-DRY,55.0986485,-7.0141903,2023-12-02 13:05,128
L3801695,Mytchett Lake,GB,GB-ENG,GB-ENG-SRY,51.2809644,-0.720098,2021-12-04 07:36,37
L18240373,Mythop,GB,GB-ENG,GB-ENG-LAN,53.8068224,-2.9742746,2015-05-27 00:00,4
L21740604,Mythop--Mythop Angling Club,GB,GB-ENG,GB-ENG-LAN,53.8114498,-2.9551185,2023-12-13 09:15,4
L18240240,Mythop--Mythop Hall,GB,GB-ENG,GB-ENG-LAN,53.8084196,-2.965267,2021-03-21 00:00,1
L19606805,Mên-an-Tol,GB,GB-ENG,GB-ENG-CON,50.1585904,-5.6044865,2023-11-08 16:00,47
L20607365,NIAB Park Farm,GB,GB-ENG,GB-ENG-CAM,52.2460386,0.10102270000000001,2024-01-21 15:00,79
L27487763,NTU Brackenhurst Campus,GB,GB-ENG,GB-ENG-NTT,53.064407,-0.9621587,2024-02-10 07:15,54
L27098761,Na Gruagaichean,GB,GB-SCT,GB-SCT-HLD,56.7437157,-4.9400499,2023-09-14 10:18,26
L27327499,Nab Scar,GB,GB-ENG,GB-ENG-CMA,54.4570557,-2.9957504,2016-04-21 10:55,2
L9422316,Nafferton Carrs,GB,GB-ENG,GB-ENG-ERY,54.0006266,-0.3675714,2023-02-13 08:13,67
L12105713,Nags Head Lane Fishery,GB,GB-ENG,GB-ENG-LND,51.5982031,0.2570903,2022-12-11 08:59,16
L12105714,Nags Head Lane Sewage Works,GB,GB-ENG,GB-ENG-LND,51.6000752,0.2599329,2021-05-04 00:00,1
L1371072,Nagshead RSPB Reserve,GB,GB-ENG,GB-ENG-GLS,51.7741964,-2.5668946,2024-02-10 14:50,104
